CompId,NumOfComp,DataCentId,OrganisationId,ServerName,Bandwidth,Id
150,55,600,351,action,5767,889
403,65,158,640,audience,1101,890
906,51,146,742,good,2291,891
417,53,519,38,determine,9965,892
63,78,665,847,yourself,6002,893
293,58,274,747,consumer,9662,894
761,67,181,934,season,9543,895
968,98,222,550,especially,7544,896
777,12,311,922,sit,2599,897
584,12,914,664,art,2330,898
127,31,670,121,education,4677,899
206,94,306,798,exist,8456,900
75,19,184,196,listen,4557,901
667,99,550,793,let,1507,902
575,67,957,112,range,4460,903
303,20,776,411,skin,9921,904
91,51,335,989,establish,6877,905
161,56,944,811,whatever,4054,906
605,66,832,19,save,4318,907
215,23,548,372,suggest,6162,908
390,71,683,110,even,3674,909
166,84,245,798,help,1959,910
416,38,188,514,talk,3898,911
666,84,27,969,kind,3646,912
263,64,983,431,student,1220,913
729,18,526,703,huge,1995,914
520,67,337,587,upon,1803,915
741,84,876,721,manager,6606,916
33,87,796,769,believe,4390,917
544,22,173,383,military,2653,918
481,6,860,10,sit,3368,919
306,100,28,500,student,5232,920
683,31,106,915,ago,5358,921
476,34,86,22,long,5665,922
345,4,288,320,kid,3020,923
399,39,767,686,put,6809,924
926,80,375,312,style,3449,925
607,8,215,885,sort,3620,926
901,71,435,356,stock,2457,927
816,3,18,22,ago,2499,928
801,13,659,162,enough,4742,929
975,48,962,151,employee,1804,930
140,67,851,507,future,7715,931
925,31,598,978,various,4551,932
700,68,96,409,manager,6185,933
732,36,265,985,name,1614,934
747,81,75,517,decide,6025,935
841,33,753,113,artist,6943,936
421,90,506,942,religious,4027,937
741,92,535,514,idea,2627,938
106,76,47,205,water,8591,939
159,84,893,84,job,7033,940
180,62,648,375,wall,2842,941
539,22,249,841,over,1908,942
401,26,513,947,senior,4118,943
121,9,245,200,hot,7635,944
862,91,390,288,body,2992,945
385,74,667,482,myself,1463,946
835,83,405,948,professional,4111,947
205,34,612,717,wait,1529,948
619,51,700,128,trouble,4084,949
67,89,236,107,different,1406,950
383,21,656,562,case,7520,951
402,61,241,968,sit,8651,952
925,44,725,363,work,6668,953
784,50,357,267,white,2992,954
911,30,83,515,final,5929,955
739,51,893,307,wind,7292,956
451,83,322,877,individual,8345,957
451,58,725,210,best,9916,958
581,54,340,10,long,6234,959
632,50,600,347,modern,1325,960
543,68,345,79,blood,3391,961
682,86,492,981,human,2132,962
726,2,920,963,option,4157,963
642,86,911,932,discuss,8371,964
711,16,975,690,yes,4817,965
731,81,57,129,method,7371,966
704,43,555,303,however,3937,967
272,49,706,356,network,3756,968
961,57,497,827,country,1496,969
213,27,465,763,growth,2941,970
695,13,814,617,read,7908,971
865,68,111,169,ground,7938,972
875,72,828,4,little,8990,973
608,9,245,87,technology,4331,974
337,61,741,971,go,7342,975
831,95,548,600,fast,5415,976
780,19,542,842,entire,1913,977
692,73,890,543,partner,7192,978
670,13,112,103,difference,3348,979
417,7,615,735,green,1560,980
26,9,81,729,return,3972,981
411,32,951,296,crime,4568,982
187,45,234,404,chair,9170,983
530,14,374,430,quite,2838,984
366,85,113,560,read,1987,985
616,61,592,76,word,9235,986
766,95,990,428,recently,4554,987
555,75,631,136,know,4925,988
949,33,462,343,along,6686,989
165,24,323,454,soldier,4697,990
313,87,589,747,get,3727,991
596,48,617,582,affect,7873,992
124,40,530,740,wonder,8414,993
605,78,491,215,he,3882,994
917,52,348,329,under,9486,995
189,88,585,107,spend,1791,996
774,63,471,124,particular,2207,997
675,15,253,635,himself,1216,998
470,12,794,610,ok,5302,999
535,62,691,561,really,7610,1000
936,75,988,655,low,3124,1001
